Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,4484.399902,4489.02002,4463.790039,4474.930176,4474.930176,84582900.0
2014-09-09,4465.100098,4482.910156,4446.040039,4452.370117,4452.370117,94413900.0
2014-09-10,4442.689941,4459.779785,4434.930176,4450.790039,4450.790039,80385100.0
2014-09-11,4463.0,4466.149902,4411.069824,4440.899902,4440.899902,90346100.0
2014-09-12,4449.680176,4452.310059,4419.439941,4441.700195,4441.700195,77012200.0
2014-09-15,4425.629883,4440.919922,4418.72998,4428.629883,4428.629883,77011900.0
2014-09-16,4426.149902,4426.149902,4391.080078,4409.149902,4409.149902,86246100.0
2014-09-17,4432.649902,4444.830078,4421.939941,4431.410156,4431.410156,103391900.0
2014-09-18,4440.330078,4470.47998,4435.660156,4464.700195,4464.700195,104375600.0
2014-09-19,4491.540039,4492.390136999999,4451.910156,4461.220215,4461.220215,158927900.0
2014-09-22,4446.910156,4464.310059,4434.580078,4442.549805,4442.549805,86943400.0
2014-09-23,4430.299805,4430.779785,4351.299805,4359.350098,4359.350098,110550700.0
2014-09-24,4364.0,4416.629883,4347.049805,4413.720215,4413.720215,98862200.0
2014-09-25,4413.640136999999,4430.5,4346.709961,4355.279785,4355.279785,118481600.0
2014-09-26,4361.370117,4411.990234000001,4340.629883,4394.75,4394.75,96004000.0
2014-09-29,4389.830078,4401.069824,4334.009765999999,4358.069824,4358.069824,84697000.0
2014-09-30,4375.379883,4435.069824,4369.259765999999,4416.240234000001,4416.240234000001,126214700.0
2014-10-01,4400.609863000001,4427.759765999999,4354.140136999999,4365.27002,4365.27002,150171900.0
2014-10-02,4361.830078,4371.060059,4242.669922,4242.669922,4242.669922,168748300.0
2014-10-03,4280.220215,4297.410156,4260.629883,4281.740234000001,4281.740234000001,105832200.0
2014-10-06,4317.919922,4319.310059,4279.490234000001,4286.52002,4286.52002,103757200.0
2014-10-07,4277.410156,4277.410156,4208.660156,4209.140136999999,4209.140136999999,140455300.0
2014-10-08,4198.02002,4213.109863000001,4153.680176,4168.120117,4168.120117,145706200.0
2014-10-09,4222.97998,4222.97998,4123.180176,4141.450195,4141.450195,191315500.0
2014-10-10,4114.52002,4125.129883,4065.5,4073.709961,4073.709961,213912600.0
2014-10-13,4033.73999,4104.0,4030.570068,4078.6999509999996,4078.6999509999996,136272000.0
2014-10-14,4053.080078,4097.899902,4012.820068,4088.25,4088.25,157157300.0
2014-10-15,4090.4799799999996,4096.580078,3933.1599119999996,3939.719971,3939.719971,225462800.0
2014-10-16,3968.4099119999996,3987.139893,3789.110107,3918.6201170000004,3918.6201170000004,304167300.0
2014-10-17,3934.1899409999996,4040.6999509999996,3916.8000490000004,4033.179932,4033.179932,230358700.0
2014-10-20,4023.76001,4030.149902,3962.0600590000004,3991.23999,3991.23999,143988900.0
2014-10-21,3968.790039,4081.7299799999996,3965.459961,4081.23999,4081.23999,159668100.0
2014-10-22,4090.9399409999996,4110.47998,4064.080078,4105.089844,4105.089844,142186700.0
2014-10-23,4086.0200200000004,4166.459961,4047.320068,4157.680176,4157.680176,162948200.0
2014-10-24,4137.919922,4153.069824,4119.27002,4128.899902,4128.899902,116217700.0
2014-10-27,4170.839844,4171.529785,4065.929932,4096.740234000001,4096.740234000001,126568700.0
2014-10-28,4107.569824,4127.870117,4098.740234000001,4112.669922,4112.669922,134538100.0
2014-10-29,4126.970215,4134.830078,4106.140136999999,4110.640136999999,4110.640136999999,135705400.0
2014-10-30,4138.080078,4151.109863000001,4051.860107,4141.240234000001,4141.240234000001,248771100.0
2014-10-31,4213.470215,4246.930176,4181.959961,4233.089844,4233.089844,182457000.0
2014-11-03,4225.810059,4238.459961,4185.410156,4194.029785,4194.029785,123590300.0
2014-11-04,4177.200195,4208.52002,4118.5,4130.189941,4130.189941,142148700.0
2014-11-05,4163.509765999999,4214.350098,4145.609863000001,4208.419922,4208.419922,126747900.0
2014-11-06,4193.47998,4275.299805,4180.319824,4227.680176,4227.680176,163811600.0
2014-11-07,4238.870117,4239.560059,4161.149902,4189.890136999999,4189.890136999999,144094600.0
2014-11-10,4184.180176,4224.830078,4174.97998,4222.819824,4222.819824,123847500.0
2014-11-11,4227.120117,4252.919922,4223.680176,4244.100098,4244.100098,99662200.0
2014-11-12,4232.339844,4242.620117,4175.290039,4179.879883,4179.879883,122989000.0
2014-11-13,4203.669922,4220.740234000001,4153.169922,4187.950195,4187.950195,131579800.0
2014-11-14,4208.109863000001,4208.129883,4164.790039,4202.459961,4202.459961,109621000.0
2014-11-17,4169.609863000001,4239.109863000001,4166.399902,4226.100098,4226.100098,95508800.0
2014-11-18,4230.410156,4267.660156,4223.319824,4262.379883,4262.379883,101914700.0
2014-11-19,4263.330078,4289.169922,4251.040039,4266.189941,4266.189941,83273700.0
2014-11-20,4264.609863000001,4264.72998,4201.470215,4234.209961,4234.209961,110207200.0
2014-11-21,4245.649902,4356.109863000001,4240.189941,4347.22998,4347.22998,197869900.0
2014-11-24,4355.970215,4400.339844,4348.830078,4368.439941,4368.439941,117173100.0
2014-11-25,4369.310059,4403.549805,4361.180176,4382.310059,4382.310059,122591400.0
2014-11-26,4382.879883,4399.410156,4364.589844,4373.419922,4373.419922,95096700.0
2014-11-27,4375.419922,4396.200195,4374.580078,4382.339844,4382.339844,95289500.0
2014-11-28,4378.319824,4390.180176,4353.600098,4390.180176,4390.180176,104492600.0
2014-12-01,4354.189941,4383.189941,4334.810059,4377.330078,4377.330078,95799400.0
2014-12-02,4396.75,4422.77002,4373.029785,4388.299805,4388.299805,101308700.0
2014-12-03,4384.040039,4405.830078,4378.879883,4391.859863000001,4391.859863000001,87190000.0
2014-12-04,4399.939941,4427.740234000001,4310.689941,4323.890136999999,4323.890136999999,144554000.0
2014-12-05,4366.220215,4422.850098,4359.319824,4419.47998,4419.47998,125876600.0
2014-12-08,4400.169922,4407.950195,4375.47998,4375.47998,4375.47998,77425600.0
2014-12-09,4332.72998,4342.120117,4260.069824,4263.939941,4263.939941,149779500.0
2014-12-10,4280.339844,4306.720215,4216.180176,4227.910156,4227.910156,116124400.0
2014-12-11,4225.330078,4249.120117,4196.529785,4225.859863000001,4225.859863000001,135257400.0
2014-12-12,4197.47998,4202.52002,4103.490234000001,4108.930176,4108.930176,135838300.0
2014-12-15,4094.459961,4144.310059,4000.8000490000004,4005.3798829999996,4005.3798829999996,149438700.0
2014-12-16,4027.51001,4094.1899409999996,3926.3400880000004,4093.1999509999996,4093.1999509999996,248244700.0
2014-12-17,4052.2299799999996,4131.810059,4035.3000490000004,4111.910156,4111.910156,143182000.0
2014-12-18,4186.259765999999,4249.490234000001,4159.950195,4249.490234000001,4249.490234000001,214450700.0
2014-12-19,4282.390136999999,4291.200195,4202.069824,4241.649902,4241.649902,214972700.0
2014-12-22,4255.879883,4295.149902,4239.359863000001,4254.430176,4254.430176,86938900.0
2014-12-23,4264.540039,4314.970215,4259.209961,4314.970215,4314.970215,81670200.0
2014-12-24,4309.75,4316.390136999999,4295.02002,4295.850098,4295.850098,14317600.0
2014-12-29,4301.660156,4317.930176,4249.950195,4317.930176,4317.930176,74896000.0
2014-12-30,4293.899902,4296.02002,4245.540039,4245.540039,4245.540039,56575600.0
2014-12-31,4256.169922,4275.580078,4255.330078,4272.75,4272.75,18497800.0
2015-01-02,4294.049805,4311.0,4224.339844,4252.290039,4252.290039,69809300.0
2015-01-05,4221.990234000001,4276.919922,4105.450195,4111.359863000001,4111.359863000001,137887700.0
2015-01-06,4129.890136999999,4151.410156,4076.1599119999996,4083.5,4083.5,130814400.0
2015-01-07,4111.72998,4144.950195,4080.780029,4112.72998,4112.72998,121316600.0
2015-01-08,4176.160156,4270.109863000001,4163.629883,4260.189941,4260.189941,154417100.0
2015-01-09,4249.259765999999,4272.830078,4149.140136999999,4179.069824,4179.069824,139011800.0
2015-01-12,4196.779785,4252.27002,4165.149902,4228.240234000001,4228.240234000001,129743900.0
2015-01-13,4204.77002,4310.580078,4197.810059,4290.279785,4290.279785,127789000.0
2015-01-14,4227.459961,4302.220215,4207.370117,4223.240234000001,4223.240234000001,156380800.0
2015-01-15,4262.939941,4338.72998,4119.350098,4323.200195,4323.200195,187411300.0
2015-01-16,4303.549805,4387.220215,4294.759765999999,4379.620117,4379.620117,174122800.0
2015-01-19,4388.669922,4423.25,4367.240234000001,4394.930176,4394.930176,107393400.0
2015-01-20,4406.959961,4463.509765999999,4405.939941,4446.02002,4446.02002,141375600.0
2015-01-21,4455.009765999999,4484.819824,4406.720215,4484.819824,4484.819824,160196600.0
2015-01-22,4486.759765999999,4569.549805,4462.169922,4552.799805,4552.799805,208073500.0
2015-01-23,4588.490234000001,4673.299805,4585.640136999999,4640.689941,4640.689941,222514400.0
2015-01-26,4620.0,4678.830078,4616.609863000001,4675.129883,4675.129883,127771700.0
2015-01-27,4671.759765999999,4679.259765999999,4592.620117,4624.209961,4624.209961,145807700.0
2015-01-28,4660.450195,4660.879883,4582.580078,4610.939941,4610.939941,130618600.0
2015-01-29,4571.049805,4632.379883,4571.049805,4631.430176,4631.430176,117222200.0
2015-01-30,4655.950195,4660.709961,4583.680176,4604.25,4604.25,142104300.0
2015-02-02,4613.310059,4646.549805,4584.370117,4627.669922,4627.669922,123784000.0
2015-02-03,4651.069824,4701.52002,4645.149902,4677.899902,4677.899902,146301200.0
2015-02-04,4682.810059,4696.299805,4651.779785,4696.299805,4696.299805,130750800.0
2015-02-05,4654.560059,4705.100098,4647.850098,4703.299805,4703.299805,121316800.0
2015-02-06,4698.839844,4707.240234000001,4675.370117,4691.029785,4691.029785,154635000.0
2015-02-09,4652.160156,4659.259765999999,4611.149902,4651.080078,4651.080078,138917900.0
2015-02-10,4663.459961,4716.490234000001,4636.080078,4695.649902,4695.649902,127662600.0
2015-02-11,4687.870117,4694.439941,4659.459961,4679.379883,4679.379883,94464200.0
2015-02-12,4670.080078,4746.75,4664.029785,4726.200195,4726.200195,159105400.0
2015-02-13,4748.040039,4779.540039,4741.200195,4759.359863000001,4759.359863000001,161376000.0
2015-02-16,4757.52002,4766.470215,4747.220215,4751.950195,4751.950195,99362700.0
2015-02-17,4720.930176,4766.669922,4683.189941,4753.990234000001,4753.990234000001,109444600.0
2015-02-18,4782.589844,4806.680176,4775.870117,4799.029785,4799.029785,140858300.0
2015-02-19,4788.399902,4841.689941,4770.169922,4833.279785,4833.279785,128577800.0
2015-02-20,4821.379883,4837.930176,4780.810059,4830.899902,4830.899902,140055500.0
2015-02-23,4872.129883,4875.970215,4832.359863000001,4862.299805,4862.299805,102128000.0
2015-02-24,4865.680176,4899.52002,4843.959961,4886.439941,4886.439941,106329800.0
2015-02-25,4885.0,4894.600098,4863.220215,4882.220215,4882.220215,117214700.0
2015-02-26,4884.890136999999,4910.620117,4877.240234000001,4910.620117,4910.620117,105228900.0
2015-02-27,4905.77002,4951.47998,4903.089844,4951.47998,4951.47998,120717900.0
2015-03-02,4937.430176,4950.589844,4900.109863000001,4917.319824,4917.319824,149942900.0
2015-03-03,4922.430176,4936.470215,4863.919922,4869.25,4869.25,116619800.0
2015-03-04,4882.939941,4917.350098,4856.140136999999,4917.350098,4917.350098,117022000.0
2015-03-05,4929.040039,4974.640136999999,4926.089844,4963.509765999999,4963.509765999999,108151700.0
2015-03-06,4953.680176,4986.879883,4949.879883,4964.350098,4964.350098,134221500.0
2015-03-09,4940.640136999999,4950.419922,4917.459961,4937.200195,4937.200195,119543200.0
2015-03-10,4930.060059,4941.379883,4869.450195,4881.950195,4881.950195,132780600.0
2015-03-11,4900.370117,5003.580078,4900.330078,4997.75,4997.75,144167500.0
2015-03-12,4990.959961,5000.939941,4981.279785,4987.330078,4987.330078,112062500.0
2015-03-13,4997.939941,5010.799805,4969.470215,5010.459961,5010.459961,105602100.0
2015-03-16,5019.02002,5071.680176,5019.02002,5061.160156,5061.160156,109124000.0
2015-03-17,5065.620117,5074.830078,5006.930176,5028.930176,5028.930176,132932500.0
2015-03-18,5032.180176,5041.319824,5001.370117,5033.419922,5033.419922,127395500.0
2015-03-19,5029.970215,5059.680176,5006.819824,5037.180176,5037.180176,122169000.0
2015-03-20,5044.419922,5106.040039,5036.27002,5087.490234000001,5087.490234000001,185669400.0
2015-03-23,5078.25,5078.25,5036.22998,5054.52002,5054.52002,112901000.0
2015-03-24,5040.859863000001,5103.299805,5032.779785,5088.279785,5088.279785,130680800.0
2015-03-25,5073.279785,5087.299805,5012.870117,5020.990234000001,5020.990234000001,124717600.0
2015-03-26,4992.549805,5006.350098,4932.529785,5006.350098,5006.350098,161978600.0
2015-03-27,5020.089844,5048.370117,5003.310059,5034.060059,5034.060059,142337500.0
2015-03-30,5052.25,5097.589844,5045.359863000001,5083.52002,5083.52002,112697900.0
2015-03-31,5073.990234000001,5098.859863000001,5028.379883,5033.640136999999,5033.640136999999,126492200.0
2015-04-01,5009.629883,5110.790039,5007.680176,5062.220215,5062.220215,121105100.0
2015-04-02,5068.060059,5080.529785,5059.419922,5074.140136999999,5074.140136999999,77337100.0
2015-04-07,5106.359863000001,5166.77002,5096.0,5151.189941,5151.189941,111763000.0
2015-04-08,5146.779785,5168.029785,5128.180176,5136.859863000001,5136.859863000001,95958600.0
2015-04-09,5156.160156,5208.950195,5154.600098,5208.950195,5208.950195,100086000.0
2015-04-10,5224.220215,5240.649902,5210.609863000001,5240.459961,5240.459961,120562700.0
2015-04-13,5236.109863000001,5262.740234000001,5222.399902,5254.120117,5254.120117,116785400.0
2015-04-14,5252.47998,5260.779785,5192.890136999999,5218.060059,5218.060059,262666600.0
2015-04-15,5230.97998,5269.5,5217.040039,5254.350098,5254.350098,259448500.0
2015-04-16,5246.75,5255.240234000001,5214.939941,5224.490234000001,5224.490234000001,164371600.0
2015-04-17,5214.330078,5238.910156,5132.709961,5143.259765999999,5143.259765999999,188551300.0
2015-04-20,5154.910156,5187.589844,5151.120117,5187.589844,5187.589844,116468000.0
2015-04-21,5205.100098,5243.569824,5172.759765999999,5192.640136999999,5192.640136999999,139757100.0
2015-04-22,5210.700195,5225.859863000001,5146.27002,5211.089844,5211.089844,126766700.0
2015-04-23,5217.080078,5226.169922,5146.680176,5178.910156,5178.910156,128135000.0
2015-04-24,5202.629883,5225.390136999999,5166.810059,5201.450195,5201.450195,132942200.0
2015-04-27,5198.790039,5283.709961,5135.890136999999,5268.910156,5268.910156,128430000.0
2015-04-28,5256.790039,5256.790039,5138.299805,5173.379883,5173.379883,146716900.0
2015-04-29,5176.669922,5202.560059,5034.830078,5039.390136999999,5039.390136999999,149347400.0
2015-04-30,5040.509765999999,5069.040039,4987.259765999999,5046.490234000001,5046.490234000001,207097200.0
2015-05-04,5060.5,5112.859863000001,5013.529785,5081.970215,5081.970215,110373300.0
2015-05-05,5074.419922,5133.169922,4969.970215,4974.069824,4974.069824,158058300.0
2015-05-06,4968.140136999999,5013.209961,4936.339844,4981.589844,4981.589844,169169600.0
2015-05-07,4945.819824,4981.990234000001,4874.899902,4967.220215,4967.220215,186569200.0
2015-05-08,4999.47998,5094.009765999999,4981.410156,5090.390136999999,5090.390136999999,148505400.0
2015-05-11,5050.919922,5050.919922,5008.890136999999,5027.870117,5027.870117,105803700.0
2015-05-12,4988.850098,4992.919922,4922.02002,4974.649902,4974.649902,130251300.0
2015-05-13,4996.189941,5045.540039,4944.390136999999,4961.859863000001,4961.859863000001,125480600.0
2015-05-14,4942.490234000001,5043.689941,4905.700195,5029.310059,5029.310059,106266300.0
2015-05-15,5049.560059,5066.569824,4965.859863000001,4993.819824,4993.819824,118689900.0
2015-05-18,4996.959961,5026.279785,4932.009765999999,5012.310059,5012.310059,99355700.0
2015-05-19,5040.450195,5124.5,5040.450195,5117.299805,5117.299805,131121300.0
2015-05-20,5106.259765999999,5139.060059,5089.430176,5133.299805,5133.299805,92775200.0
2015-05-21,5120.879883,5148.870117,5104.209961,5146.700195,5146.700195,76471600.0
2015-05-22,5147.410156,5155.279785,5121.689941,5142.890136999999,5142.890136999999,88052800.0
2015-05-25,5139.649902,5139.649902,5099.129883,5117.169922,5117.169922,21000700.0
2015-05-26,5122.870117,5146.029785,5062.470215,5083.540039,5083.540039,106516600.0
2015-05-27,5105.859863000001,5193.77002,5086.359863000001,5182.529785,5182.529785,121961600.0
2015-05-28,5157.25,5164.240234000001,5096.529785,5137.830078,5137.830078,94177200.0
2015-05-29,5137.02002,5144.72998,5006.459961,5007.890136999999,5007.890136999999,161991900.0
2015-06-01,5029.049805,5060.490234000001,4989.939941,5025.299805,5025.299805,97082300.0
2015-06-02,5051.680176,5051.680176,4960.720215,5004.459961,5004.459961,121140700.0
2015-06-03,5016.370117,5088.140136999999,4991.27002,5034.169922,5034.169922,113879500.0
2015-06-04,5006.189941,5044.75,4916.450195,4987.129883,4987.129883,129401400.0
2015-06-05,4951.799805,4966.450195,4894.169922,4920.740234000001,4920.740234000001,117606600.0
2015-06-08,4906.169922,4917.52002,4857.660156,4857.660156,4857.660156,100424300.0
2015-06-09,4849.120117,4868.419922,4783.919922,4850.220215,4850.220215,137312600.0
2015-06-10,4831.029785,4956.740234000001,4811.540039,4934.910156,4934.910156,125031000.0
2015-06-11,4926.77002,5022.100098,4917.919922,4971.370117,4971.370117,133827300.0
2015-06-12,4962.220215,4973.069824,4852.359863000001,4901.189941,4901.189941,118044300.0
2015-06-15,4844.950195,4871.069824,4805.100098,4815.359863000001,4815.359863000001,106993300.0
2015-06-16,4778.209961,4857.629883,4748.930176,4839.859863000001,4839.859863000001,122656600.0
2015-06-17,4845.72998,4858.049805,4773.189941,4790.620117,4790.620117,108775800.0
2015-06-18,4777.910156,4805.009765999999,4712.970215,4803.47998,4803.47998,135723200.0
2015-06-19,4807.580078,4870.52002,4799.27002,4815.370117,4815.370117,183933200.0
2015-06-22,4926.629883,5010.390136999999,4911.859863000001,4998.609863000001,4998.609863000001,170982500.0
2015-06-23,5045.569824,5078.509765999999,5024.259765999999,5057.680176,5057.680176,129386400.0
2015-06-24,5060.580078,5065.740234000001,5001.669922,5045.350098,5045.350098,137708100.0
2015-06-25,4996.629883,5087.080078,4996.629883,5041.709961,5041.709961,128574400.0
2015-06-26,5010.220215,5095.040039,4985.879883,5059.169922,5059.169922,105581800.0
2015-06-29,4821.450195,4946.620117,4819.029785,4869.819824,4869.819824,171663100.0
2015-06-30,4849.390136999999,4892.47998,4789.609863000001,4790.200195,4790.200195,167742900.0
2015-07-01,4849.430176,4941.609863000001,4813.689941,4883.189941,4883.189941,151634100.0
2015-07-02,4898.549805,4903.509765999999,4833.140136999999,4835.560059,4835.560059,100577600.0
2015-07-03,4836.459961,4847.379883,4780.549805,4808.220215,4808.220215,86776200.0
2015-07-06,4709.009765999999,4775.490234000001,4699.169922,4711.540039,4711.540039,136187400.0
2015-07-07,4712.629883,4724.540039,4602.160156,4604.640136999999,4604.640136999999,163782600.0
2015-07-08,4611.859863000001,4671.870117,4601.899902,4639.02002,4639.02002,144187300.0
2015-07-09,4667.209961,4777.029785,4655.450195,4757.220215,4757.220215,121520700.0
2015-07-10,4884.049805,4922.629883,4850.939941,4903.069824,4903.069824,139526500.0
2015-07-13,4985.140136999999,5010.580078,4959.620117,4998.100098,4998.100098,124421200.0
2015-07-14,4995.359863000001,5032.470215,4981.02002,5032.470215,5032.470215,88560800.0
2015-07-15,5027.910156,5055.600098,5017.830078,5047.240234000001,5047.240234000001,93627300.0
2015-07-16,5071.899902,5147.399902,5067.75,5121.5,5121.5,123015200.0
2015-07-17,5138.97998,5138.97998,5110.47998,5124.390136999999,5124.390136999999,102644300.0
2015-07-20,5134.160156,5184.740234000001,5130.970215,5142.490234000001,5142.490234000001,79072100.0
2015-07-21,5153.850098,5157.240234000001,5093.77002,5106.569824,5106.569824,88546500.0
2015-07-22,5070.669922,5101.220215,5070.669922,5082.569824,5082.569824,89515800.0
2015-07-23,5122.850098,5122.850098,5067.819824,5086.740234000001,5086.740234000001,76980800.0
2015-07-24,5075.25,5120.640136999999,5051.140136999999,5057.359863000001,5057.359863000001,104074600.0
2015-07-27,5030.890136999999,5033.910156,4924.290039,4927.600098,4927.600098,117642300.0
2015-07-28,4958.459961,4997.149902,4937.649902,4977.319824,4977.319824,111978000.0
2015-07-29,5006.009765999999,5021.439941,4970.279785,5017.439941,5017.439941,118376700.0
2015-07-30,5049.240234000001,5061.529785,5000.970215,5046.419922,5046.419922,145978900.0
2015-07-31,5063.470215,5083.640136999999,5035.379883,5082.609863000001,5082.609863000001,121244500.0
2015-08-03,5076.799805,5125.709961,5066.149902,5120.52002,5120.52002,102330900.0
2015-08-04,5114.629883,5114.629883,5075.879883,5112.140136999999,5112.140136999999,120699400.0
2015-08-05,5135.310059,5202.759765999999,5134.370117,5196.72998,5196.72998,122479600.0
2015-08-06,5186.549805,5217.799805,5177.950195,5192.109863000001,5192.109863000001,85599700.0
2015-08-07,5187.870117,5190.350098,5152.890136999999,5154.75,5154.75,92833800.0
2015-08-10,5179.839844,5197.649902,5133.629883,5195.410156,5195.410156,75338800.0
2015-08-11,5184.209961,5184.209961,5094.47998,5099.029785,5099.029785,101544800.0
2015-08-12,5051.490234000001,5051.720215,4907.330078,4925.430176,4925.430176,148968600.0
2015-08-13,5006.009765999999,5023.939941,4972.580078,4986.850098,4986.850098,95687200.0
2015-08-14,4987.060059,5017.220215,4940.72998,4956.470215,4956.470215,75630400.0
2015-08-17,4996.759765999999,5025.709961,4923.009765999999,4984.830078,4984.830078,80693900.0
2015-08-18,4972.790039,5000.279785,4956.120117,4971.25,4971.25,67103200.0
2015-08-19,4939.299805,4949.120117,4884.100098,4884.100098,4884.100098,91668100.0
2015-08-20,4867.450195,4882.109863000001,4774.870117,4783.549805,4783.549805,116307600.0
2015-08-21,4704.27002,4775.720215,4630.990234000001,4630.990234000001,4630.990234000001,156577700.0
2015-08-24,4465.47998,4540.129883,4230.490234000001,4383.459961,4383.459961,323292800.0
2015-08-25,4458.089844,4596.240234000001,4431.830078,4564.859863000001,4564.859863000001,221636500.0
2015-08-26,4499.22998,4582.209961,4430.75,4501.049805,4501.049805,156232400.0
2015-08-27,4612.27002,4686.669922,4589.52002,4658.180176,4658.180176,152983100.0
2015-08-28,4663.97998,4675.129883,4624.109863000001,4675.129883,4675.129883,102147900.0
2015-08-31,4636.439941,4657.759765999999,4608.620117,4652.950195,4652.950195,90060900.0
2015-09-01,4586.330078,4599.22998,4499.490234000001,4541.160156,4541.160156,138326600.0
2015-09-02,4558.0,4599.759765999999,4517.810059,4554.919922,4554.919922,103217500.0
2015-09-03,4601.75,4692.299805,4589.97998,4653.790039,4653.790039,135856000.0
2015-09-04,4607.910156,4611.049805,4500.950195,4523.080078,4523.080078,133313100.0
2015-09-07,4563.850098,4587.589844,4524.990234000001,4549.640136999999,4549.640136999999,67094800.0
2015-09-08,4581.660156,4655.080078,4575.609863000001,4598.259765999999,4598.259765999999,99964700.0
2015-09-09,4707.410156,4733.049805,4662.879883,4664.589844,4664.589844,111082900.0
2015-09-10,4615.720215,4665.830078,4584.290039,4596.529785,4596.529785,111380500.0
2015-09-11,4618.589844,4618.589844,4545.140136999999,4548.720215,4548.720215,97934200.0
2015-09-14,4554.709961,4596.75,4513.5,4518.149902,4518.149902,100294700.0
2015-09-15,4529.959961,4591.470215,4502.209961,4569.370117,4569.370117,102194600.0
2015-09-16,4610.160156,4653.339844,4604.080078,4645.839844,4645.839844,99264400.0
2015-09-17,4660.169922,4665.990234000001,4629.200195,4655.140136999999,4655.140136999999,92433200.0
2015-09-18,4623.100098,4623.100098,4495.049805,4535.850098,4535.850098,248859900.0
2015-09-21,4526.279785,4605.259765999999,4526.279785,4585.5,4585.5,103003700.0
2015-09-22,4582.919922,4582.919922,4415.970215,4428.509765999999,4428.509765999999,158626000.0
2015-09-23,4427.790039,4488.27002,4400.419922,4432.830078,4432.830078,143884400.0
2015-09-24,4434.700195,4455.049805,4309.419922,4347.240234000001,4347.240234000001,172337200.0
2015-09-25,4423.120117,4514.419922,4413.709961,4480.660156,4480.660156,134147500.0
2015-09-28,4452.240234000001,4470.069824,4337.279785,4357.049805,4357.049805,134411100.0
2015-09-29,4297.189941,4377.220215,4278.569824,4343.72998,4343.72998,148574600.0
2015-09-30,4433.759765999999,4474.720215,4413.080078,4455.290039,4455.290039,160356000.0
2015-10-01,4518.029785,4528.160156,4408.120117,4426.540039,4426.540039,149269600.0
2015-10-02,4472.5,4518.390136999999,4386.100098,4458.879883,4458.879883,143984300.0
2015-10-05,4543.069824,4631.839844,4528.02002,4616.899902,4616.899902,142138000.0
2015-10-06,4610.430176,4684.790039,4589.290039,4660.640136999999,4660.640136999999,137140900.0
2015-10-07,4680.850098,4730.299805,4654.279785,4667.339844,4667.339844,154754500.0
2015-10-08,4657.240234000001,4687.189941,4643.919922,4675.910156,4675.910156,109749100.0
2015-10-09,4723.279785,4737.689941,4693.25,4701.390136999999,4701.390136999999,129585900.0
2015-10-12,4705.220215,4713.410156,4663.339844,4688.700195,4688.700195,96002100.0
2015-10-13,4667.509765999999,4667.509765999999,4598.109863000001,4643.379883,4643.379883,116870400.0
2015-10-14,4608.419922,4660.430176,4580.839844,4609.029785,4609.029785,117314200.0
2015-10-15,4651.77002,4683.75,4622.450195,4675.290039,4675.290039,113311300.0
2015-10-16,4702.560059,4718.910156,4680.220215,4702.790039,4702.790039,108928800.0
2015-10-19,4697.52002,4744.970215,4684.52002,4704.069824,4704.069824,88461400.0
2015-10-20,4708.189941,4711.950195,4649.97998,4673.810059,4673.810059,93237900.0
2015-10-21,4691.370117,4716.569824,4642.939941,4695.100098,4695.100098,104452800.0
2015-10-22,4675.149902,4816.990234000001,4670.100098,4802.180176,4802.180176,154484900.0
2015-10-23,4840.319824,4947.02002,4840.319824,4923.640136999999,4923.640136999999,168459100.0
2015-10-26,4908.330078,4924.240234000001,4881.049805,4897.129883,4897.129883,98118000.0
2015-10-27,4885.089844,4896.459961,4847.069824,4847.069824,4847.069824,110995600.0
2015-10-28,4857.850098,4907.839844,4848.5,4890.580078,4890.580078,110846300.0
2015-10-29,4892.879883,4899.839844,4841.390136999999,4885.819824,4885.819824,188704100.0
2015-10-30,4895.029785,4909.160156,4865.160156,4897.660156,4897.660156,122869800.0
2015-11-02,4848.859863000001,4936.850098,4845.120117,4916.209961,4916.209961,113864200.0
2015-11-03,4920.02002,4936.180176,4895.839844,4936.180176,4936.180176,106982700.0
2015-11-04,4951.189941,4992.970215,4942.080078,4948.290039,4948.290039,141136400.0
2015-11-05,4967.939941,5008.060059,4935.220215,4980.040039,4980.040039,174743800.0
2015-11-06,4964.879883,5011.649902,4930.919922,4984.149902,4984.149902,150861200.0
2015-11-09,4978.839844,4983.77002,4906.47998,4911.169922,4911.169922,101330800.0
2015-11-10,4937.370117,4942.620117,4873.450195,4912.160156,4912.160156,112797400.0
2015-11-11,4919.100098,4973.899902,4917.089844,4952.509765999999,4952.509765999999,116077400.0
2015-11-12,4941.259765999999,4963.379883,4851.040039,4856.649902,4856.649902,122599900.0
2015-11-13,4835.689941,4860.529785,4762.330078,4807.950195,4807.950195,114037800.0
2015-11-16,4756.919922,4824.02002,4751.029785,4804.310059,4804.310059,108609700.0
2015-11-17,4850.290039,4937.310059,4840.75,4937.310059,4937.310059,119347400.0
2015-11-18,4901.120117,4918.140136999999,4879.359863000001,4906.720215,4906.720215,97351700.0
2015-11-19,4943.899902,4962.450195,4901.069824,4915.100098,4915.100098,0.0
2015-11-20,4929.339844,4934.290039,4879.490234000001,4910.970215,4910.970215,114731300.0
2015-11-23,4901.680176,4905.330078,4860.72998,4889.120117,4889.120117,96366200.0
2015-11-24,4863.810059,4865.419922,4773.97998,4820.279785,4820.279785,115225800.0
2015-11-25,4830.220215,4911.830078,4821.509765999999,4892.990234000001,4892.990234000001,116198900.0
