Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,1106.540039,1108.030029,1103.790039,1107.130005,1107.130005,109368000.0
2013-08-15,1104.52002,1105.73999,1098.390015,1099.26001,1099.26001,152560400.0
2013-08-18,,,,,,
2013-08-19,1102.069946,1104.069946,1099.829956,1102.02002,1102.02002,99118000.0
2013-08-20,1099.73999,1100.550049,1096.530029,1099.540039,1099.540039,75694100.0
2013-08-21,1099.079956,1100.160034,1096.22998,1097.219971,1097.219971,65299800.0
2013-08-22,1096.689941,1098.180054,1094.319946,1095.280029,1095.280029,68109700.0
2013-08-25,,,,,,
2013-08-26,1093.290039,1093.349976,1082.030029,1082.089966,1082.089966,91337400.0
2013-08-27,1073.849976,1073.849976,1058.050049,1060.22998,1060.22998,231326100.0
2013-08-28,1057.680054,1069.689941,1052.900024,1069.689941,1069.689941,170977300.0
2013-08-29,1077.599976,1081.680054,1071.199951,1081.680054,1081.680054,219446900.0
2013-09-01,,,,,,
2013-09-02,1088.699951,1090.819946,1084.430054,1090.819946,1090.819946,91611800.0
2013-09-03,1089.079956,1090.26001,1076.859985,1082.060059,1082.060059,160773800.0
2013-09-08,,,,,,
2013-09-09,1071.339966,1081.339966,1070.709961,1080.650024,1080.650024,144730500.0
2013-09-10,1087.839966,1097.189941,1086.550049,1095.890015,1095.890015,199128000.0
2013-09-11,1096.079956,1101.660034,1094.849976,1097.619995,1097.619995,128495100.0
2013-09-12,1098.800049,1100.290039,1094.619995,1094.619995,1094.619995,171955100.0
2013-09-15,,,,,,
2013-09-16,1118.51001,1120.660034,1114.150024,1116.050049,1116.050049,122827000.0
2013-09-17,1115.5,1123.560059,1109.0,1123.380005,1123.380005,112662700.0
2013-09-22,,,,,,
2013-09-23,1133.459961,1148.660034,1133.180054,1137.660034,1137.660034,118700200.0
2013-09-24,1141.849976,1141.849976,1133.959961,1135.819946,1135.819946,184666000.0
2013-09-29,,,,,,
2013-09-30,1142.969971,1145.199951,1137.319946,1142.51001,1142.51001,287572700.0
2013-10-01,1147.170044,1150.790039,1146.949951,1150.469971,1150.469971,146058700.0
2013-10-02,1148.98999,1157.930054,1144.829956,1148.530029,1148.530029,136398700.0
2013-10-03,1149.650024,1151.300049,1136.910034,1136.910034,1136.910034,273085400.0
2013-10-06,,,,,,
2013-10-07,1149.76001,1156.939941,1145.959961,1154.530029,1154.530029,332865300.0
2013-10-08,1158.800049,1161.189941,1154.890015,1158.73999,1158.73999,244302200.0
2013-10-09,1154.560059,1166.780029,1153.72998,1160.310059,1160.310059,170731200.0
2013-10-10,1161.51001,1171.290039,1160.800049,1167.640015,1167.640015,201993200.0
2013-10-13,,,,,,
2013-10-14,1161.689941,1168.540039,1157.939941,1167.329956,1167.329956,127731900.0
2013-10-15,1172.939941,1174.430054,1165.400024,1171.25,1171.25,164394000.0
2013-10-16,1173.380005,1177.550049,1171.26001,1175.609985,1175.609985,105407100.0
2013-10-17,1176.199951,1179.560059,1169.819946,1170.390015,1170.390015,154545100.0
2013-10-20,,,,,,
2013-10-21,1181.130005,1181.160034,1176.119995,1177.939941,1177.939941,132833700.0
2013-10-22,1178.910034,1182.459961,1176.420044,1182.410034,1182.410034,315867900.0
2013-10-23,1177.650024,1177.650024,1166.51001,1167.469971,1167.469971,242114500.0
2013-10-24,1170.829956,1171.619995,1162.459961,1164.810059,1164.810059,282673800.0
2013-10-27,,,,,,
2013-10-28,1173.160034,1173.709961,1163.709961,1164.140015,1164.140015,110899700.0
2013-10-29,1166.790039,1170.170044,1165.48999,1166.680054,1166.680054,128067800.0
2013-10-30,1168.27002,1169.310059,1157.51001,1158.130005,1158.130005,151601600.0
2013-10-31,1153.199951,1161.77002,1151.699951,1160.439941,1160.439941,132482400.0
2013-11-03,,,,,,
2013-11-04,1169.959961,1176.27002,1168.910034,1174.76001,1174.76001,185442800.0
2013-11-05,1176.910034,1177.859985,1171.089966,1172.27002,1172.27002,131569300.0
2013-11-06,1178.180054,1182.829956,1177.25,1179.209961,1179.209961,0.0
2013-11-07,1181.660034,1188.680054,1179.920044,1185.839966,1185.839966,133773400.0
2013-11-10,,,,,,
2013-11-11,1193.0,1193.699951,1189.030029,1190.650024,1190.650024,286020400.0
2013-11-12,1191.47998,1191.780029,1185.76001,1188.22998,1188.22998,135626000.0
2013-11-13,1187.119995,1189.099976,1183.369995,1185.069946,1185.069946,169745400.0
2013-11-14,1190.849976,1193.579956,1190.839966,1192.099976,1192.099976,219328500.0
2013-11-17,,,,,,
2013-11-18,1203.699951,1212.300049,1203.099976,1204.680054,1204.680054,329991500.0
2013-11-19,1207.359985,1208.73999,1202.550049,1204.560059,1204.560059,210464400.0
2013-11-20,1208.47998,1214.300049,1207.530029,1213.26001,1213.26001,179893700.0
2013-11-21,1210.72998,1214.560059,1206.5,1212.959961,1212.959961,123101400.0
2013-11-24,,,,,,
2013-11-25,1223.680054,1223.959961,1216.689941,1217.060059,1217.060059,111053100.0
2013-11-26,1218.530029,1218.660034,1211.319946,1213.300049,1213.300049,222516300.0
2013-11-27,1216.349976,1217.459961,1213.930054,1216.060059,1216.060059,127811000.0
2013-11-28,1216.359985,1220.219971,1215.73999,1218.430054,1218.430054,217693800.0
2013-12-01,,,,,,
2013-12-02,1236.680054,1238.689941,1228.630005,1229.719971,1229.719971,272331600.0
2013-12-03,1230.400024,1230.72998,1220.969971,1222.180054,1222.180054,208629900.0
2013-12-04,1224.390015,1224.390015,1213.0,1216.569946,1216.569946,207508300.0
2013-12-05,1218.869995,1222.51001,1216.380005,1222.380005,1222.380005,0.0
2013-12-08,,,,,,
2013-12-09,1226.339966,1226.420044,1220.170044,1220.609985,1220.609985,307349900.0
2013-12-10,1220.640015,1221.650024,1201.829956,1210.180054,1210.180054,218992600.0
2013-12-11,1206.280029,1211.050049,1201.98999,1202.51001,1202.51001,142999600.0
2013-12-12,1186.300049,1195.069946,1182.449951,1185.400024,1185.400024,1042137800.0
2013-12-15,,,,,,
2013-12-16,1178.589966,1192.670044,1178.589966,1190.619995,1190.619995,91981600.0
2013-12-17,1192.819946,1195.579956,1187.849976,1189.319946,1189.319946,98058300.0
2013-12-18,1193.420044,1197.22998,1192.449951,1196.319946,1196.319946,73170100.0
2013-12-19,1205.76001,1205.859985,1193.910034,1193.930054,1193.930054,108449600.0
2013-12-22,,,,,,
2013-12-23,1213.449951,1222.109985,1211.790039,1216.97998,1216.97998,157998900.0
2013-12-24,1216.290039,1218.959961,1208.920044,1211.400024,1211.400024,81936900.0
2013-12-25,,,,,,
2013-12-26,1202.619995,1208.5,1201.939941,1207.310059,1207.310059,161707200.0
2013-12-29,,,,,,
2013-12-30,1199.439941,1200.97998,1194.849976,1200.300049,1200.300049,115557100.0
2013-12-31,1201.290039,1208.199951,1199.670044,1206.800049,1206.800049,117326600.0
2014-01-01,1214.329956,1219.930054,1208.170044,1218.959961,1218.959961,170588200.0
2014-01-02,1218.23999,1219.550049,1205.630005,1207.48999,1207.48999,123577800.0
2014-01-05,,,,,,
2014-01-06,1208.339966,1209.390015,1203.719971,1206.459961,1206.459961,105190500.0
2014-01-07,1210.619995,1219.670044,1208.699951,1218.349976,1218.349976,106711700.0
2014-01-08,1223.109985,1225.180054,1217.910034,1219.27002,1219.27002,92585800.0
2014-01-09,1218.359985,1220.780029,1213.209961,1218.640015,1218.640015,88816300.0
2014-01-12,,,,,,
2014-01-13,1226.449951,1236.140015,1225.560059,1233.140015,1233.140015,98870900.0
2014-01-14,1229.51001,1233.26001,1226.060059,1230.689941,1230.689941,74955900.0
2014-01-15,1242.640015,1245.180054,1240.72998,1245.01001,1245.01001,87044900.0
2014-01-16,1244.48999,1245.25,1241.75,1242.900024,1242.900024,93290200.0
2014-01-19,,,,,,
2014-01-20,1237.459961,1239.27002,1220.050049,1221.099976,1221.099976,91966700.0
2014-01-21,1229.0,1230.430054,1224.22998,1229.01001,1229.01001,80745500.0
2014-01-22,1228.300049,1231.890015,1226.530029,1226.839966,1226.839966,125453700.0
2014-01-23,1231.660034,1231.660034,1219.089966,1219.72998,1219.72998,66963600.0
2014-01-26,,,,,,
2014-01-27,1198.630005,1207.800049,1196.910034,1207.400024,1207.400024,58853600.0
2014-01-28,1207.849976,1209.829956,1202.77002,1209.119995,1209.119995,63463900.0
2014-01-29,1217.530029,1221.859985,1202.170044,1203.119995,1203.119995,92470400.0
2014-01-30,1190.170044,1202.319946,1189.48999,1200.630005,1200.630005,176624100.0
2014-02-02,,,,,,
2014-02-03,1202.359985,1204.449951,1196.130005,1198.150024,1198.150024,151260200.0
2014-02-04,1180.650024,1197.969971,1179.959961,1197.76001,1197.76001,123280400.0
2014-02-05,1198.410034,1202.699951,1197.530029,1198.709961,1198.709961,81547700.0
2014-02-06,1200.719971,1212.209961,1200.670044,1206.170044,1206.170044,97068100.0
2014-02-09,,,,,,
2014-02-10,1208.040039,1210.079956,1200.160034,1203.76001,1203.76001,137185200.0
2014-02-11,1208.530029,1212.829956,1207.160034,1208.780029,1208.780029,134258800.0
2014-02-12,1215.719971,1216.910034,1209.430054,1211.560059,1211.560059,94915600.0
2014-02-13,1208.849976,1209.140015,1203.27002,1209.140015,1209.140015,72364200.0
2014-02-16,,,,,,
2014-02-17,1216.780029,1220.959961,1216.0,1220.109985,1220.109985,26110600.0
2014-02-18,1221.699951,1224.650024,1217.900024,1221.849976,1221.849976,67733600.0
2014-02-19,1224.47998,1225.73999,1220.800049,1223.880005,1223.880005,60475800.0
2014-02-20,1220.920044,1225.339966,1218.219971,1224.02002,1224.02002,63416400.0
2014-02-23,,,,,,
2014-02-24,1225.689941,1236.579956,1225.689941,1236.469971,1236.469971,81239400.0
2014-02-25,1241.170044,1245.050049,1237.150024,1239.77002,1239.77002,74908300.0
2014-02-26,1245.380005,1253.349976,1244.040039,1251.910034,1251.910034,76029200.0
2014-02-27,1257.790039,1259.25,1250.619995,1253.560059,1253.560059,197879900.0
2014-03-02,,,,,,
2014-03-03,1254.359985,1254.359985,1246.459961,1251.900024,1251.900024,79899800.0
2014-03-04,1259.47998,1268.819946,1259.27002,1266.640015,1266.640015,118777000.0
2014-03-05,1270.02002,1271.310059,1267.670044,1269.939941,1269.939941,69638400.0
2014-03-06,1272.060059,1275.900024,1267.380005,1272.280029,1272.280029,61140600.0
2014-03-09,,,,,,
2014-03-10,1265.099976,1272.859985,1264.290039,1266.140015,1266.140015,67937500.0
2014-03-11,1270.599976,1272.73999,1267.72998,1271.430054,1271.430054,79941500.0
2014-03-12,1269.349976,1269.349976,1260.98999,1265.72998,1265.72998,66297600.0
2014-03-13,1268.150024,1269.5,1265.849976,1266.599976,1266.599976,144451400.0
2014-03-17,1267.22998,1273.01001,1265.130005,1271.72998,1271.72998,66049000.0
2014-03-18,1273.699951,1275.75,1269.439941,1274.959961,1274.959961,56775900.0
2014-03-19,1277.800049,1282.670044,1276.459961,1282.51001,1282.51001,83957400.0
2014-03-20,1278.030029,1282.069946,1276.949951,1278.439941,1278.439941,107102100.0
2014-03-23,,,,,,
2014-03-24,1287.02002,1290.069946,1270.189941,1271.0,1271.0,91122700.0
2014-03-25,1276.459961,1287.160034,1275.719971,1282.76001,1282.76001,102998700.0
2014-03-26,1288.560059,1292.569946,1286.660034,1287.609985,1287.609985,193388900.0
2014-03-27,1283.589966,1283.880005,1278.469971,1281.119995,1281.119995,172214300.0
2014-03-30,,,,,,
2014-03-31,1281.199951,1283.72998,1276.219971,1282.219971,1282.219971,90917400.0
2014-04-01,1286.72998,1294.449951,1286.390015,1294.449951,1294.449951,79472800.0
2014-04-02,1298.199951,1299.280029,1295.589966,1298.550049,1298.550049,77106500.0
2014-04-03,1300.859985,1302.199951,1298.160034,1301.050049,1301.050049,98160600.0
2014-04-06,,,,,,
2014-04-07,1299.130005,1299.75,1291.280029,1297.589966,1297.589966,87099600.0
2014-04-08,1293.560059,1294.560059,1280.050049,1280.469971,1280.469971,148073000.0
2014-04-09,1284.959961,1290.72998,1284.47998,1289.560059,1289.560059,78056200.0
2014-04-10,1297.160034,1299.040039,1287.189941,1288.97998,1288.97998,136851400.0
2014-04-13,,,,,,
2014-04-16,1273.089966,1274.349976,1268.900024,1269.780029,1269.780029,45481000.0
2014-04-17,1271.48999,1271.599976,1259.449951,1261.439941,1261.439941,33029400.0
2014-04-22,1265.900024,1281.199951,1265.030029,1281.199951,1281.199951,50479600.0
2014-04-23,1279.099976,1281.949951,1270.880005,1271.589966,1271.589966,110886500.0
2014-04-24,1269.109985,1277.180054,1263.689941,1264.170044,1264.170044,159823100.0
2014-04-27,,,,,,
2014-04-28,1258.449951,1263.329956,1257.329956,1261.310059,1261.310059,50354800.0
2014-04-29,1261.859985,1262.079956,1255.77002,1255.839966,1255.839966,56700000.0
2014-04-30,1254.050049,1256.859985,1248.589966,1250.02002,1250.02002,69943300.0
2014-05-01,1247.550049,1252.619995,1247.550049,1252.52002,1252.52002,39050200.0
2014-05-04,,,,,,
2014-05-07,1242.420044,1243.51001,1234.359985,1234.560059,1234.560059,78376500.0
2014-05-08,1237.430054,1240.569946,1234.449951,1237.060059,1237.060059,84136500.0
2014-05-11,,,,,,
2014-05-12,1238.969971,1242.599976,1238.23999,1242.420044,1242.420044,116611800.0
2014-05-13,1245.680054,1255.23999,1244.150024,1253.140015,1253.140015,100398400.0
2014-05-14,1255.910034,1257.119995,1252.180054,1252.560059,1252.560059,87623100.0
2014-05-15,1255.170044,1257.77002,1245.51001,1247.089966,1247.089966,72697800.0
2014-05-18,,,,,,
2014-05-19,1249.329956,1251.73999,1245.22998,1248.619995,1248.619995,56899900.0
2014-05-20,1252.5,1255.27002,1250.410034,1250.819946,1250.819946,65244600.0
2014-05-21,1249.97998,1252.51001,1248.97998,1251.589966,1251.589966,314212200.0
2014-05-22,1248.73999,1255.790039,1248.73999,1252.300049,1252.300049,80689800.0
2014-05-25,,,,,,
2014-05-26,1265.829956,1271.030029,1265.170044,1267.52002,1267.52002,65155900.0
2014-05-27,1268.329956,1269.300049,1264.880005,1265.319946,1265.319946,88371200.0
2014-05-28,1268.579956,1269.209961,1261.22998,1261.920044,1261.920044,42545200.0
2014-05-29,1261.859985,1262.530029,1256.73999,1256.73999,1256.73999,104023900.0
2014-06-01,,,,,,
2014-06-02,1262.819946,1264.540039,1258.27002,1258.930054,1258.930054,50940700.0
2014-06-05,1258.550049,1264.689941,1258.550049,1260.060059,1260.060059,78799800.0
2014-06-08,,,,,,
2014-06-09,1272.670044,1272.73999,1269.819946,1270.369995,1270.369995,49243100.0
2014-06-10,1269.930054,1269.930054,1264.310059,1265.400024,1265.400024,46584900.0
2014-06-11,1266.699951,1267.290039,1260.050049,1261.349976,1261.349976,55153900.0
2014-06-12,1261.609985,1262.810059,1256.869995,1258.140015,1258.140015,177377600.0
2014-06-15,,,,,,
2014-06-16,1250.810059,1257.089966,1248.849976,1256.98999,1256.98999,59930900.0
2014-06-17,1256.199951,1259.150024,1255.22998,1258.599976,1258.599976,45904300.0
2014-06-18,1260.420044,1262.959961,1258.780029,1261.599976,1261.599976,42922900.0
2014-06-19,1267.030029,1269.089966,1266.420044,1266.949951,1266.949951,65923900.0
2014-06-22,,,,,,
2014-06-23,1267.369995,1268.349976,1263.26001,1264.51001,1264.51001,27882400.0
2014-06-24,1266.5,1266.5,1263.449951,1264.449951,1264.449951,44967700.0
2014-06-25,1261.640015,1262.150024,1250.079956,1251.390015,1251.390015,54800600.0
2014-06-26,1254.219971,1256.310059,1247.300049,1248.199951,1248.199951,134058000.0
2014-06-29,,,,,,
2014-06-30,1250.619995,1252.949951,1247.420044,1252.390015,1252.390015,75016400.0
2014-07-01,1253.709961,1254.060059,1247.76001,1250.48999,1250.48999,45157700.0
2014-07-02,1255.569946,1256.150024,1251.790039,1252.670044,1252.670044,49239700.0
2014-07-03,1251.359985,1260.180054,1250.97998,1256.23999,1256.23999,91003900.0
2014-07-06,,,,,,
2014-07-07,1257.930054,1258.530029,1242.680054,1244.0,1244.0,70441200.0
2014-07-08,1238.640015,1238.97998,1228.780029,1230.969971,1230.969971,81014000.0
2014-07-09,1224.75,1242.599976,1224.560059,1238.819946,1238.819946,66665700.0
2014-07-10,1241.72998,1242.51001,1230.130005,1233.650024,1233.650024,70560900.0
2014-07-13,,,,,,
2014-07-14,1250.469971,1261.069946,1249.52002,1255.790039,1255.790039,60871900.0
2014-07-15,1264.400024,1265.630005,1258.339966,1258.550049,1258.550049,57715400.0
2014-07-16,1257.280029,1264.829956,1256.310059,1261.150024,1261.150024,56626200.0
2014-07-17,1262.76001,1264.530029,1258.77002,1260.619995,1260.619995,62936000.0
2014-07-20,,,,,,
2014-07-21,1250.400024,1255.01001,1248.449951,1252.310059,1252.310059,38748100.0
2014-07-22,1254.530029,1258.290039,1251.709961,1256.670044,1256.670044,50862700.0
2014-07-23,1255.650024,1257.73999,1254.130005,1254.709961,1254.709961,51256400.0
2014-07-24,1260.599976,1260.599976,1255.540039,1255.73999,1255.73999,97297800.0
2014-07-27,,,,,,
2014-07-28,1256.339966,1257.449951,1251.719971,1251.890015,1251.890015,56970900.0
2014-07-29,1249.699951,1254.209961,1248.839966,1253.339966,1253.339966,50942500.0
2014-07-30,1254.48999,1255.829956,1252.839966,1253.569946,1253.569946,45228100.0
2014-07-31,1253.310059,1254.089966,1245.359985,1246.199951,1246.199951,62601300.0
2014-08-03,,,,,,
2014-08-04,1250.959961,1251.800049,1247.26001,1247.709961,1247.709961,38938300.0
2014-08-06,1245.290039,1246.890015,1237.050049,1238.410034,1238.410034,73356900.0
2014-08-07,1241.77002,1241.869995,1235.089966,1236.900024,1236.900024,53779000.0
2014-08-10,,,,,,
2014-08-11,1234.569946,1239.290039,1234.569946,1237.859985,1237.859985,42636900.0
2014-08-12,1238.589966,1239.76001,1235.130005,1235.47998,1235.47998,31805000.0
2014-08-13,1234.5,1238.27002,1234.069946,1235.449951,1235.449951,29775500.0
2014-08-14,1235.27002,1240.930054,1234.47998,1238.680054,1238.680054,62161800.0
2014-08-17,,,,,,
2014-08-18,1240.430054,1242.530029,1232.089966,1235.939941,1235.939941,56944500.0
2014-08-19,1240.930054,1242.880005,1237.27002,1238.329956,1238.329956,56212300.0
2014-08-20,1237.77002,1239.180054,1232.939941,1234.180054,1234.180054,74935500.0
2014-08-21,1238.130005,1241.540039,1237.23999,1238.859985,1238.859985,65116600.0
2014-08-24,,,,,,
2014-08-25,1235.72998,1244.369995,1235.589966,1243.310059,1243.310059,49296100.0
2014-08-26,1241.540039,1250.050049,1240.339966,1248.680054,1248.680054,57198500.0
2014-08-27,1253.199951,1268.219971,1252.98999,1265.939941,1265.939941,94497900.0
2014-08-28,1271.52002,1271.52002,1258.829956,1263.969971,1263.969971,124390900.0
2014-08-31,,,,,,
2014-09-01,1267.400024,1275.98999,1267.150024,1273.839966,1273.839966,61957400.0
2014-09-02,1277.189941,1281.410034,1277.160034,1278.939941,1278.939941,70457300.0
2014-09-03,1279.800049,1290.180054,1279.550049,1285.329956,1285.329956,102857900.0
2014-09-04,1286.77002,1287.819946,1282.420044,1285.349976,1285.349976,103799000.0
2014-09-07,,,,,,
2014-09-08,1291.310059,1292.130005,1288.089966,1288.099976,1288.099976,66665300.0
2014-09-09,1291.400024,1293.459961,1284.589966,1285.420044,1285.420044,68427400.0
2014-09-10,1281.25,1285.310059,1280.869995,1281.719971,1281.719971,52064200.0
2014-09-11,1287.890015,1288.119995,1280.949951,1283.97998,1283.97998,61125500.0
2014-09-14,,,,,,
2014-09-15,1280.099976,1282.560059,1277.930054,1278.859985,1278.859985,59326300.0
2014-09-16,1278.810059,1285.300049,1277.48999,1282.5,1282.5,38798200.0
2014-09-17,1290.349976,1295.930054,1289.969971,1294.949951,1294.949951,56912500.0
2014-09-18,1296.689941,1303.209961,1295.869995,1301.930054,1301.930054,71912100.0
2014-09-21,,,,,,
2014-09-22,1305.880005,1308.640015,1301.359985,1306.26001,1306.26001,67831300.0
2014-09-23,1298.290039,1305.02002,1297.51001,1304.290039,1304.290039,125620800.0
2014-09-28,,,,,,
2014-09-29,1306.339966,1308.540039,1302.530029,1305.069946,1305.069946,82910000.0
2014-09-30,1307.25,1312.439941,1305.22998,1305.439941,1305.439941,85501200.0
2014-10-01,1306.670044,1308.02002,1296.180054,1296.880005,1296.880005,61027300.0
2014-10-02,1292.640015,1299.23999,1290.599976,1297.930054,1297.930054,73838300.0
2014-10-05,,,,,,
2014-10-06,1316.800049,1319.290039,1312.339966,1312.839966,1312.839966,52732300.0
2014-10-07,1311.599976,1314.280029,1309.77002,1310.560059,1310.560059,75322000.0
2014-10-12,,,,,,
2014-10-13,1282.349976,1292.439941,1282.26001,1291.349976,1291.349976,41943300.0
2014-10-14,1278.069946,1284.810059,1276.569946,1277.180054,1277.180054,66860100.0
2014-10-19,,,,,,
2014-10-20,1279.319946,1281.390015,1274.819946,1279.050049,1279.050049,74221600.0
2014-10-21,1278.0,1287.040039,1277.650024,1286.699951,1286.699951,47872100.0
2014-10-22,1292.790039,1294.930054,1287.819946,1289.619995,1289.619995,49819500.0
2014-10-23,1286.920044,1293.599976,1285.349976,1292.76001,1292.76001,63189100.0
2014-10-26,,,,,,
2014-10-27,1296.910034,1297.599976,1288.23999,1291.76001,1291.76001,60598600.0
2014-10-28,1290.670044,1295.060059,1290.199951,1291.650024,1291.650024,41760800.0
2014-10-29,1295.160034,1295.660034,1283.160034,1284.339966,1284.339966,43446900.0
2014-10-30,1279.089966,1284.579956,1265.300049,1276.800049,1276.800049,186617600.0
2014-11-02,,,,,,
2014-11-03,1291.869995,1294.939941,1290.160034,1294.02002,1294.02002,59512000.0
2014-11-04,1295.26001,1296.48999,1291.209961,1293.569946,1293.569946,46683900.0
2014-11-05,1294.23999,1301.26001,1293.910034,1299.719971,1299.719971,62116300.0
2014-11-06,1297.469971,1302.819946,1293.959961,1296.709961,1296.709961,53502700.0
2014-11-09,,,,,,
2014-11-10,1299.079956,1301.51001,1294.650024,1296.939941,1296.939941,43553100.0
2014-11-11,1299.22998,1299.560059,1287.469971,1288.630005,1288.630005,51746000.0
2014-11-12,1289.060059,1291.050049,1283.880005,1285.75,1285.75,43995000.0
2014-11-13,1291.22998,1291.800049,1285.76001,1287.920044,1287.920044,42781200.0
2014-11-16,,,,,,
2014-11-17,1287.300049,1291.849976,1284.530029,1290.880005,1290.880005,58898500.0
2014-11-18,1289.51001,1294.880005,1287.47998,1294.560059,1294.560059,69007500.0
2014-11-19,1294.390015,1302.300049,1293.900024,1296.449951,1296.449951,74134400.0
2014-11-20,1299.329956,1299.420044,1289.859985,1292.920044,1292.920044,69860800.0
2014-11-23,,,,,,
2014-11-24,1284.949951,1289.290039,1280.76001,1284.349976,1284.349976,78472700.0
2014-11-25,1286.630005,1287.560059,1282.630005,1284.27002,1284.27002,135690800.0
2014-11-26,1287.329956,1304.02002,1286.599976,1302.180054,1302.180054,99045900.0
2014-11-27,1305.5,1311.459961,1303.180054,1310.199951,1310.199951,114143600.0
2014-11-30,,,,,,
2014-12-01,1304.280029,1307.22998,1303.790039,1305.829956,1305.829956,190672300.0
2014-12-02,1303.75,1307.75,1301.420044,1306.859985,1306.859985,148258200.0
2014-12-03,1308.27002,1314.780029,1308.27002,1313.969971,1313.969971,116189100.0
2014-12-04,1320.22998,1326.300049,1317.97998,1318.5,1318.5,107993700.0
2014-12-07,,,,,,
2014-12-08,1328.76001,1329.310059,1323.969971,1325.51001,1325.51001,68200900.0
2014-12-09,1321.26001,1321.47998,1307.140015,1307.839966,1307.839966,90055700.0
2014-12-10,1315.829956,1318.680054,1311.949951,1312.619995,1312.619995,95396100.0
2014-12-11,1309.209961,1317.949951,1307.199951,1316.780029,1316.780029,140967600.0
2014-12-14,,,,,,
2014-12-15,1311.819946,1319.5,1308.390015,1311.829956,1311.829956,118066600.0
2014-12-16,1306.849976,1310.280029,1284.439941,1290.51001,1290.51001,146266400.0
2014-12-17,1293.790039,1296.75,1289.579956,1296.030029,1296.030029,89575300.0
2014-12-18,1304.310059,1311.51001,1303.040039,1311.109985,1311.109985,137201000.0
2014-12-21,,,,,,
2014-12-22,1316.780029,1317.849976,1309.199951,1311.400024,1311.400024,192300700.0
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,1277.140015,1280.530029,1274.540039,1275.579956,1275.579956,220583400.0
2014-12-31,1279.180054,1289.430054,1277.099976,1288.930054,1288.930054,131641000.0
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,1284.52002,1286.51001,1278.920044,1279.77002,1279.77002,0.0
2015-01-06,1272.280029,1278.800049,1270.079956,1277.48999,1277.48999,0.0
2015-01-07,1274.369995,1283.410034,1272.25,1280.839966,1280.839966,0.0
2015-01-08,1284.23999,1291.459961,1284.23999,1290.0,1290.0,0.0
2015-01-11,,,,,,
2015-01-12,1289.23999,1291.969971,1282.810059,1285.48999,1285.48999,0.0
2015-01-13,1284.26001,1297.040039,1283.430054,1296.839966,1296.839966,0.0
2015-01-14,1290.27002,1292.630005,1280.77002,1284.329956,1284.329956,0.0
2015-01-15,1287.619995,1288.030029,1277.359985,1282.01001,1282.01001,0.0
2015-01-18,,,,,,
2015-01-19,1280.339966,1280.73999,1269.650024,1273.560059,1273.560059,0.0
2015-01-20,1274.97998,1277.27002,1272.050049,1275.630005,1275.630005,0.0
2015-01-21,1275.199951,1277.089966,1269.180054,1273.819946,1273.819946,0.0
2015-01-22,1277.77002,1278.22998,1269.829956,1271.329956,1271.329956,0.0
2015-01-25,,,,,,
2015-01-26,1273.959961,1281.699951,1273.780029,1279.650024,1279.650024,0.0
2015-01-27,1281.280029,1285.089966,1276.329956,1279.079956,1279.079956,0.0
2015-01-28,1283.130005,1284.26001,1271.630005,1277.079956,1277.079956,0.0
2015-01-29,1271.829956,1275.339966,1269.300049,1269.709961,1269.709961,0.0
2015-02-01,,,,,,
2015-02-02,1271.829956,1275.339966,1269.300049,1269.709961,1269.709961,0.0
2015-02-03,1272.459961,1279.51001,1271.969971,1277.699951,1277.699951,0.0
2015-02-04,1280.01001,1282.650024,1278.199951,1279.560059,1279.560059,0.0
2015-02-05,1281.0,1286.140015,1278.97998,1282.430054,1282.430054,78692200.0
2015-02-08,,,,,,
2015-02-09,1287.050049,1287.459961,1283.949951,1284.839966,1284.839966,110197500.0
2015-02-10,1286.609985,1291.199951,1285.030029,1289.780029,1289.780029,53410800.0
2015-02-11,1292.560059,1293.109985,1283.619995,1285.390015,1285.390015,89128200.0
2015-02-12,1281.290039,1289.050049,1281.290039,1284.469971,1284.469971,155054600.0
2015-02-15,,,,,,
2015-02-16,1290.5,1300.920044,1289.670044,1300.890015,1300.890015,128197200.0
2015-02-17,1299.900024,1305.060059,1296.579956,1302.189941,1302.189941,100637700.0
2015-02-18,1305.939941,1308.810059,1304.930054,1307.530029,1307.530029,183259100.0
2015-02-19,1307.150024,1315.060059,1305.01001,1310.069946,1310.069946,174627400.0
2015-02-22,,,,,,
2015-02-23,1322.599976,1328.839966,1317.959961,1326.540039,1326.540039,90864000.0
2015-02-24,1332.0,1333.170044,1325.300049,1326.140015,1326.140015,162609800.0
2015-02-25,1327.420044,1336.310059,1326.77002,1335.599976,1335.599976,90063300.0
2015-02-26,1342.609985,1346.01001,1337.910034,1341.780029,1341.780029,134587100.0
2015-03-01,,,,,,
2015-03-02,1362.689941,1363.599976,1354.430054,1360.22998,1360.22998,83213000.0
2015-03-03,1364.030029,1364.390015,1353.26001,1354.040039,1354.040039,63374400.0
2015-03-04,1359.630005,1360.099976,1354.819946,1356.119995,1356.119995,62214500.0
2015-03-08,,,,,,
2015-03-09,1362.949951,1369.609985,1356.339966,1369.530029,1369.530029,78303500.0
2015-03-10,1372.48999,1375.0,1362.390015,1364.420044,1364.420044,68086100.0
